product_id,product_name
TVXX09XX1746,"RUBBER EXPANSION JOINT LKA 10 SINGLE BELLOW, EPDM PRESS. MAX 7 BAR ,TEMP. MAX 100 ⁰C ,CARBON STEEL FLANGE ANSI 150 # 6"" AYVAZ"
TVXX09XX1747,"RUBBER EXPANSION JOINT LKA 10 SINGLE BELLOW, EPDM PRESS. MAX 7 BAR ,TEMP. MAX 100 ⁰C ,CARBON STEEL FLANGE ANSI 150 # 8"" AYVAZ"
TVXX09XX1748,"RUBBER EXPANSION JOINT LKA 10 SINGLE BELLOW, EPDM PRESS. MAX 7 BAR ,TEMP. MAX 100 ⁰C ,CARBON STEEL FLANGE ANSI 150 # 10"" AYVAZ"
TVXX09XX1749,"RUBBER EXPANSION JOINT LKA 10 SINGLE BELLOW, EPDM PRESS. MAX 7 BAR ,TEMP. MAX 100 ⁰C ,CARBON STEEL FLANGE ANSI 150 # 12"" AYVAZ"
TVXX09XX1750,"RUBBER EXPANSION JOINT LKA 10 SINGLE BELLOW, EPDM PRESS. MAX 7 BAR ,TEMP. MAX 100 ⁰C ,CARBON STEEL FLANGE ANSI 150 # 14"" AYVAZ"
TVXX09XX1752,"BALL VALVE KUNINGAN 1 1/2"""
TVXX09XX1753,"BALL VALVE KUNINGAN 2"""
TVXX09XX1754,"BUTTERFLY VALVE XJ ALUMINUM BODY, SS316 DISC, EPDM LINING, MANUAL HAND-LEVER, JIS 10K # 6"" (KITZ)"
TVXX09XX1755,"BUTTERFLY VALVE XJ ALUMINUM BODY, SS316 DISC, EPDM LINING, MANUAL HAND-LEVER, JIS 10K # 8"" (KITZ)"
TVXX09XX1756,"SWING CHECK VALVE SCREW KUNINGAN 1"""
TVXX09XX1757,"FLEXIBLE JOINT RUBBER TOZEN JIS 10K # 8"""
TVXX09XX1760,"FOOT VALVE CAST IRON FLANGE JIS10K # 12"""
TVXX09XX1761,"STRAINER CAST IRON  JIS 10K # 12"" FLANGE"
TVXX09XX1766,"FLEXIBLE JOINT RUBBER TOZEN JIS 10K # 12"""
TVXX09XX1768,"PRESSURE SAFETY VALVE, BRASS BODY, SET PRESSURE 2.48 BAR (36 PSI) FOR STEAM, 1 1/4"" THREADED"
TVXX09XX1771,"FLEXIBLE JOINT RUBBER TOZEN JIS 10K # 2 1/2"""
TVXX09XX1772,"FLEXIBLE RUBBER JOINT, SINGLE ARCH BELLOW, FLOATING FLANGE ANSI 150 A105 # 6"""
TVXX09XX1773,"FLEXIBLE RUBBER JOINT, SINGLE ARCH BELLOW, FLOATING FLANGE ANSI 150 A105 # 8"""
TVXX09XX1781,"INTELLIGENT ELECTRIC DRAINER, MODEL ADTV-13, PORT G1/2"" - G1/2"", 230 VAC, TEMP 5-60 DEG C, WORKING PRESSURE (0.8 - 16 BAR)"
TVXX09XX1784,"SOLENOID VALVE, BRASS BODY, SINGLE COIL 220VAC, # 1/8"" DRAT"
TVXX09XX1797,"PRESSURE REDUCING VALVE, FLANGE PR- 3AF CAST IRON BODY, RANGE OUTLET 1-7 BAR JIS 10K # 1 1/4"" BRAND 317"
TVXX09XX1843,"GEMU 514/40/D 195-1-1 ANGLE GLOBE VALVE PN16 REG 5, METAL WITH 2/2, SEAT PTFE # 1 1/2"""
TVXX09XX1846,"BALL CHECK VALVE PVC # 1/2"" TRUE UNION SINGLE WATERMUR SCREW END"
TVXX09XX1855,"BUTTERFLY VALVE XJ ALUMINUM BODY, SS316 DISC, EPDM LINING, MANUAL HAND-LEVER, JIS 10K # 3"" KITZ C/W FLANGE & MBR"
TVXX09XX1856,"BUTTERFLY VALVE XJ ALUMINUM BODY, SS316 DISC, EPDM LINING, MANUAL HAND-LEVER, JIS 10K # 8"" KITZ C/W FLANGE & MBR"
TVXX09XX2172,"SWING CHECK VALVE,  WCB BODY, 13% CR TRIM, SEAT HARD FACED, FLANGE ANSI 150 #3"" COVNA"
TVXX09XX1866,"BUTTERFLY VALVE ALUMINIUM BODY, WAFER KITZ 10XJMEA, EPDM SEAT, AISI 316 DISC, HAND LEVER, JIS 10K # 2"""
TVXX09XX1871,"DIAPHRAGM SENSING PRESSURE SUSTAINING VALVE PS7S, MEDIA GASES, CS BODY, PTFE SEAL, STD DIAPHRAGM, NPT 3/8"" PN40, KVS 0.8, BLACK SPRING (7-17 BAR), TOP CAP, ADCA"
TVXX09XX1874,"BALL VALVE, BSP 1/2"" THREADED, BRASS BODY, KITZ"
TVXX09XX1877,"GLOBE VALVE STRAIGHT PATTERN 1/2"" ANSI 150, ASTM A216 GR.WCB, TRIM 8, FLANGE-RF, HANDWHEEL"
TVXX09XX1879,"GLOBE VALVE STRAIGHT PATTERN 2"" ANSI 800, ASTM A216 GR.WCB, TRIM 8, BUTT WELD, HANDWHEEL"
TVXX09XX1885,"RUBBER EXPANTION JOINT SINGLE BELLOW, CS FLANGE, ANSI 150 # 16"""
TVXX09XX1887,"RUBBER EXPANTION JOINT SINGLE BELLOW, CS FLANGE, ANSI 150 # 8"""
TVXX09XX1888,"RUBBER EXPANTION JOINT SINGLE BELLOW, CS FLANGE, ANSI 150 # 10"""
TVXX09XX1889,"RUBBER EXPANTION JOINT SINGLE BELLOW, CS FLANGE, ANSI 150 # 12"""
TVXX09XX1890,"RUBBER EXPANTION JOINT SINGLE BELLOW, CS FLANGE, ANSI 150 # 14"""
TVXX09XX1892,"RUBBER EXPANTION JOINT SINGLE BELLOW, CS FLANGE, ANSI 150 # 20"""
TVXX09XX1893,"BUTTERFLY VALVE ANSI150, CI BODY, EPDM SEAT, DISC SS304, HAND LEVER # 4"""
TVXX09XX1895,"BUTTERFLY VALVE ANSI150, CI BODY, EPDM SEAT, DISC SS304, GEAR OPERATED # 6"""
TVXX09XX1896,"BUTTERFLY VALVE ANSI150, CI BODY, EPDM SEAT, DISC SS304, GEAR OPERATED # 8"""
TVXX09XX1897,"BUTTERFLY VALVE ANSI150, CI BODY, EPDM SEAT, DISC SS304, GEAR OPERATED # 10"""
TVXX09XX1902,"RUBBER EXPANTION JOINT SINGLE BELLOW, SS304 FLANGE, ANSI 150 # 12"""
TVXX09XX1903,"RUBBER EXPANTION JOINT SINGLE BELLOW, SS304 FLANGE, ANSI 150 # 14"""
TVXX09XX1904,"BUTTERFLY VALVE ANSI150, CI BODY, EPDM SEAT, DISC SS304, GEAR OPERATED, # 12"""
TVXX09XX1905,"BUTTERFLY VALVE ANSI150, CI BODY, EPDM SEAT, DISC SS304, GEAR OPERATED, # 14"""
TVXX09XX1906,"BUTTERFLY VALVE ANSI150, CI BODY, EPDM SEAT, DISC SS304, GEAR OPERATED, # 16"""
TVXX09XX1908,"BUTTERFLY VALVE ANSI150, CI BODY, EPDM SEAT, DISC SS304, GEAR OPERATED, # 24"""
TVXX09XX1909,"CONDENSATE DRAIN VALVE CDV32 CARBON STEEL BODY # 3/4"" THREADED ISO7 RP ADCA"
TVXX09XX1910,"FLOAT AND THERMOSTATIC STEAM TRAP FLT27-10 SG IRON BODY # 1 1/2"" PN 16 THREADED ISO 7RP ADCA"
TVXX09XX1912,"INVERTED BUCKET STEAM TRAP IBB12-12 CAST IRON BODY # 1"" PN16 THREADED ISO 7RP ADCA"
TVXX09XX1932,"ANGLE SEAT VALVE, 120 SERIES, A50, Y-TYPE, NC SINGLE ACT, CF8M BODY, CF8 ACT, Y ABOVE SEAT, PTFE HIGH TEMP, DN 20 CONN. # 1"" TRICLAMP ESG"
TVXX09XX1940,"INLINE SPRING CHECK VALVE MALE FEMALE THREADED BRASS # 1/2"""
TVXX09XX1944,"BALL VALVES,V3TP,AISI316,PN63 BSP 1/2"" THREADED, MOUNTING PAD, AYVAS C/W PIPE NIPPLE"
TVXX09XX1948,"BUTTERFLY VALVE TYPE FLANGE, ANSI150, CI BODY, EPDM SEAT, DISC SS304, GEAR OPERATED, # 14"""
TVXX09XX1949,"BUTTERFLY VALVE TYPE FLANGE, ANSI150, CI BODY, EPDM SEAT, DISC SS304, GEAR OPERATED, # 16"""
TVXX09XX1950,"BUTTERFLY VALVE TYPE FLANGE, ANSI150, CI BODY, EPDM SEAT, DISC SS304, GEAR OPERATED, # 20"""
TVXX09XX1951,"BUTTERFLY VALVE TYPE FLANGE, ANSI150, CI BODY, EPDM SEAT, DISC SS304, GEAR OPERATED, # 24"""
TVXX09XX1955,"BUTTERFLY VALVE ANSI150, CI BODY, EPDM SEAT, DISC SS304, CHAIN WHEEL OPERATED # 8"""
TVXX09XX1956,"BUTTERFLY VALVE ANSI150, CI BODY, EPDM SEAT, DISC SS304, CHAIN WHEEL OPERATED # 12"""
TVXX09XX1957,"BALL VALVE INDUSTRIAL 3 PIECE BODY, WCB BODY & AISI 304, PTFE SEAT, ANSI150 HAND LEVER, LONG BUTT WELD  # 1 1/2"""
TVXX09XX1958,"BALL VALVE INDUSTRIAL 3 PIECE BODY, WCB BODY & AISI 304, PTFE SEAT, ANSI150 HAND LEVER, LONG BUTT WELD  # 1"""
TVXX09XX1959,"BALL VALVE INDUSTRIAL 3 PIECE BODY, WCB BODY & AISI 304, PTFE SEAT, ANSI150 HAND LEVER, LONG BUTT WELD  # 1/2"""
TVXX09XX1960,"BALL VALVE INDUSTRIAL 3 PIECE BODY, WCB BODY & AISI 304, PTFE SEAT, ANSI150 HAND LEVER, LONG BUTT WELD  # 2"""
TVXX09XX1961,"BALL VALVE INDUSTRIAL 3 PIECE BODY, WCB BODY & AISI 304, PTFE SEAT, ANSI150 HAND LEVER, LONG BUTT WELD # 2 1/2"""
TVXX09XX1962,"BALL VALVE INDUSTRIAL 3 PIECE BODY, WCB BODY & AISI 304, PTFE SEAT, ANSI150 HAND LEVER, LONG BUTT WELD # 3"""
TVXX09XX2001,"BALL VALVES 2 PCS BODY, CAST STEEL BODY, AISI304, PTFE SEAT, JIS 10K # 1/2"" FLANGE C/W SINGLE ACT ACTUATOR & SOLENOID 24 VDC EX-PROOF"
TVXX09XX2002,"BALL VALVES, CS BODY, AISI304, PTFE SEAT, PN63 1"" THREADED BSPT"
TVXX09XX2003,"BALL VALVES, CS BODY, AISI304, PTFE SEAT, PN63 1/2"" THREADED BSPT"
TVXX09XX2004,"BALL VALVES, HK1071, AISI316, PTFE SEAT, PN16 1/2"" THREADED BSPT"
TVXX09XX2005,"STRAINER CF8M BODY JIS 10K # 1"" FLANGE"
TVXX09XX2057,"PRESSURE SAFETY VALVE L9-BP BRONZE BODY SET. PRESS 5 BAR # 1"" THREADED WITH LEVER AYVAZ"
TVXX09XX2058,"PRESSURE SAFETY VALVE L9-BP BRONZE BODY SET. PRESS 5 BAR # 1 1/2"" THREADED WITH LEVER AYVAZ"
TVXX09XX2059,"PRESSURE SAFETY VALVE L9-BP BRONZE BODY SET. PRESS 5 BAR # 2"" THREADED WITH LEVER AYVAZ"
TVXX09XX2146,"BALL VALVE FLOATING 2 PCS BODY, WCB BODY, BALL SS316, SEAT MAT RPTFE, ANSI150 # 1"", HAND LEVER, FLANGE, COVNA"
TVXX09XX2147,"BALL VALVE FLOATING 2 PCS BODY, WCB BODY, BALL SS316, SEAT MAT RPTFE, ANSI150 # 2"", HAND LEVER, FLANGE, COVNA"
TVXX09XX2148,"BALL VALVE FLOATING 2 PCS BODY, WCB BODY, BALL SS316, SEAT MAT RPTFE, ANSI300 # 1"", HAND LEVER, FLANGE, COVNA"
TVXX09XX2149,"BALL VALVE 2 PIECES BODY, CS BODY & CF8 BALL, SEAT MAT RPTFE,  FLANGE ANSI150 # 1"", HAND LEVER, COVNA"
TVXX09XX2150,"BALL VALVE 2 PIECES BODY, WCB BODY & CF8 BALL, SEAT MAT RPTFE,  FLANGE ANSI150 # 1/2"", HAND LEVER, COVNA"
TVXX09XX2151,"BALL VALVE 2 PIECES BODY, WCB BODY & CF8 BALL, SEAT MAT RPTFE, FLANGE ANSI150 # 1"", HAND LEVER, COVNA"
TVXX09XX2152,"BALL VALVE 2 PIECES BODY, WCB BODY & CF8 BALL, SEAT MAT RPTFE, FLANGE ANSI150 # 2"", HAND LEVER, COVNA"
TVXX09XX2153,"BALL VALVE 2 PIECES BODY, WCB BODY & CF8 BALL, SEAT MAT RPTFE, FLANGE ANSI150 # 4"", HAND LEVER, COVNA"
TVXX09XX2154,"BALL VALVE 2 PIECES BODY, WCB BODY & CF8 BALL, SEAT MAT RPTFE, FLANGE ANSI300 # 1"", HAND LEVER, COVNA"
TVXX09XX2155,"BALL VALVE 2 PIECES BODY, WCB BODY & BALL CF8, SEAT MAT RPTFE, FLANGE ANSI150 # 1"", API623, HAND LEVER, COVNA"
TVXX09XX2156,"BALL VALVE 2 PIECES BODY, WCB BODY & BALL CF8, SEAT MAT RPTFE, FLANGE ANSI150 # 1 1/2"", API623, HAND LEVER, COVNA"
TVXX09XX2157,"BALL VALVE 2 PIECES BODY, WCB BODY & BALL CF8, SEAT MAT RPTFE, FLANGE ANSI300 # 1"", API623, HAND LEVER, COVNA"
TVXX09XX2158,"BALL VALVE 2 PIECES BODY, WCB BODY & CF8 BALL, SEAT MAT RPTFE, FLANGE ANSI300 # 1 1/2"", HAND LEVER, COVNA"
TVXX09XX2159,"BALL VALVE 2 PCS BODY, WCB BODY, BALL SS304+13% CR, SEAT MAT RPTFE, ANSI150 # 1/2"", HAND LEVER, FLANGE, COVNA"
TVXX09XX2160,"BALL VALVE 2 PCS BODY, WCB BODY, BALL SS304+13% CR, SEAT MAT RPTFE, ANSI150 # 1"", HAND LEVER, FLANGE, COVNA"
TVXX09XX2161,"BALL VALVE 2 PCS BODY, WCB BODY, BALL SS304+13% CR, SEAT MAT RPTFE, ANSI150 # 1 1/2"", HAND LEVER, FLANGE, COVNA"
TVXX09XX2162,"BALL VALVE 2 PCS BODY, WCB BODY, BALL SS304+13% CR, SEAT MAT RPTFE, ANSI150 # 2"", HAND LEVER, FLANGE, COVNA"
TVXX09XX2163,"BALL VALVE 2 PCS BODY, WCB BODY, BALL SS304+13% CR, SEAT MAT RPTFE, ANSI150 # 3"", HAND LEVER, FLANGE, COVNA"
TVXX09XX2164,"GLOBE VALVE GLAND PACKING, WCB BODY & 13% CR TRIM, METAL SEAT, ANSI150 #2"", FLANGE-RF, HANDWHEEL COVNA"
TVXX09XX2165,"GLOBE VALVE GLAND PACKING, WCB BODY & 13% CR TRIM, METAL SEAT, ANSI300 #3"", FLANGE-RF, HANDWHEEL COVNA"
TVXX09XX2166,"GLOBE VALVE GLAND PACKING, WCB BODY & 13% CR TRIM, METAL SEAT, ANSI150 #1"", FLANGE-RF, HANDWHEEL COVNA"
TVXX09XX2167,"GLOBE VALVE GLAND PACKING, WCB BODY & 13% CR TRIM, METAL SEAT, ANSI150 #1 1/2"", FLANGE-RF, HANDWHEEL COVNA"
TVXX09XX2168,"GLOBE VALVE GLAND PACKING, WCB BODY & 13% CR TRIM, METAL SEAT, ANSI150 #3"", FLANGE-RF, HANDWHEEL COVNA"
TVXX09XX2169,"GLOBE VALVE GLAND PACKING, WCB BODY & 13% CR TRIM, METAL SEAT, ANSI300 #1"", FLANGE-RF, HANDWHEEL COVNA"
TVXX09XX2171,"SWING CHECK VALVE,  WCB BODY, 13% CR TRIM, SEAT HARD FACED, FLANGE ANSI 150 #2"" COVNA"
TVXX09XX2173,"SWING CHECK VALVE,  WCB BODY & CF8 TRIM, SEAT HARD FACED, FLANGE ANSI 150 #3"" COVNA"
TVXX09XX2174,"SINGLE DOOR CHECK VALVE, WCB BODY, CR 13% TRIM & DISC, HARD FACED, ANSI150 # 6"", COVNA"
TVXX09XX2175,"Y-STRAINER, WCB BODY, AISI 304, ANSI 150 #3"", FLANGE-RF, COVNA"
TVXX09XX2176,"Y-STRAINER, WCB BODY, AISI 304, ANSI 150 #4"", FLANGE-RF, COVNA"
TVXX09XX2177,"BASKET INLINE STRAINER, WCB BODY, SS304 SCREEN MESH 10, GRAPHITE SEAT, FLANGE ANSI 150LB # 10"", COVNA"
TVXX09XX2178,"GLOBE VALVE GLAND PACKING, CF3M BODY & TRIM, METAL SEAT, ANSI 150 #1"", FLANGE-RF, HANDWHEEL COVNA"
TVXX09XX2179,"GLOBE VALVE GLAND PACKING, CF3M BODY & TRIM, METAL SEAT, ANSI 150 #1 1/2"", FLANGE-RF, HANDWHEEL COVNA"
TVXX09XX2180,"GLOBE VALVE GLAND PACKING, CF3M BODY & TRIM, METAL SEAT, ANSI 150 #2"", FLANGE-RF, HANDWHEEL COVNA"
TVXX09XX2181,"GLOBE VALVE GLAND PACKING, CF3M BODY & TRIM, METAL SEAT, ANSI 150 #3"", FLANGE-RF, HANDWHEEL COVNA"
TVXX09XX2182,"Y-STRAINER, CF3M BODY, AISI CF3M, ANSI 150 #1 1/2"", FLANGE-RF, COVNA"
TVXX09XX2183,"Y-STRAINER, CF3M BODY, AISI CF3M, ANSI 150 #2"", FLANGE-RF, COVNA"
TVXX09XX2184,"Y-STRAINER, CF3M BODY, AISI CF3M, ANSI 150 #3"", FLANGE-RF, COVNA"
TVXX09XX2185,"Y-STRAINER, CF3M BODY, AISI CF3M, ANSI 150 #8"", FLANGE-RF, COVNA"
TVXX09XX2186,"BALL VALVE 2 PIECES BODY, CF3M BODY, CF3M BALL, SEAT MAT RPTFE, ANSI150 # 1"", HAND LEVER, FLANGE, COVNA"
TVXX09XX2187,"BALL VALVE 2 PIECES BODY, CF3M BODY, CF3M BALL, SEAT MAT RPTFE, ANSI150 # 1 1/2"", HAND LEVER, FLANGE, COVNA"
TVXX09XX2188,"BALL VALVE 2 PIECES BODY, CF3M BODY, CF3M BALL, SEAT MAT RPTFE, ANSI150 # 2"", HAND LEVER, FLANGE, COVNA"
TVXX09XX2189,"BALL VALVE 2 PIECES BODY, CF3M BODY, CF3M BALL, SEAT MAT RPTFE, ANSI150 # 3"", HAND LEVER, FLANGE, COVNA"
TVXX09XX2190,"BALL VALVE 2 PIECES BODY, CF3M BODY, CF3M BALL, SEAT MAT RPTFE, ANSI300 # 1"", HAND LEVER, FLANGE, COVNA"
TVXX09XX2191,"BALL VALVE 2 PIECES BODY, CF3M BODY, CF3M BALL, SEAT MAT RPTFE, ANSI300 # 2"", HAND LEVER, FLANGE, COVNA"
TVXX09XX2192,"BALL VALVE 2 PIECES BODY, CF3M BODY, CF3M BALL, SEAT MAT RPTFE, ANSI300 # 4"", HAND LEVER, FLANGE, COVNA"
TVXX09XX2193,"WAFER SPRING CHECK VALVE, CF3M BODY, CF3M TRIM & DISC ANSI150 # 1"", COVNA"
TVXX09XX2194,"WAFER SPRING CHECK VALVE, CF3M BODY, CF3M TRIM & DISC ANSI300 # 1"", COVNA"
TVXX09XX2195,"BALL VALVE 2 PIECES BODY, CF8M BODY & BALL, SEAT MAT RPTFE,  FLANGE ANSI150 # 1"", HAND LEVER, COVNA"
TVXX09XX2196,"BALL VALVE 2 PIECES BODY, CF8M BODY & BALL, SEAT MAT RPTFE, FLANGE ANSI150 # 2"", HAND LEVER, COVNA"
TVXX09XX2197,"BALL VALVE 2 PIECES BODY, CF8M BODY & BALL, SEAT MAT RPTFE, FLANGE ANSI150 # 3"", HAND LEVER, COVNA"
TVXX09XX2198,"BALL VALVE 2 PIECES BODY, CF8M BODY & CF8M BALL, SEAT MAT RPTFE, FLANGE ANSI150 # 1 1/2"", HAND LEVER, COVNA"
TVXX09XX2199,"BALL VALVE 2 PIECES BODY, CF8M BODY & CF8M BALL, SEAT MAT RPTFE, FLANGE ANSI150 # 2"", HAND LEVER, COVNA"
TVXX09XX2200,"BALL VALVE 2 PIECES BODY, CF8M BODY & CF8M BALL, SEAT MAT RPTFE, FLANGE ANSI150 # 3"", HAND LEVER, COVNA"
TVXX09XX2201,"SWING CHECK VALVE, CF8M BODY & TRIM, SEAT HARD FACED, FLANGE ANSI 150 #1"" COVNA"
TVXX09XX2202,"SWING CHECK VALVE, CF8M BODY & TRIM, SEAT HARD FACED, FLANGE ANSI 150 #2"" COVNA"
TVXX09XX2203,"KNIFE GATE VALVE SOLID WEDGES, OS&Y ANSI 150 # 3"", CF8M BODY, GATE CF8M, STEM 2CR13, SEAT SS-METAL, PACKING PTFE, FLANGE-RF, HANDWHEEL, COVNA"
TVXX09XX2204,"Y-STRAINER, CF8M BODY, AISI CF8M, ANSI 150 #3"", FLANGE-RF, COVNA"
